championId,name,전사,암살자,마법사,원거리 공격,지원가,탱커,AP,AD,CC,유틸,돌진,포킹,광역,스플릿 푸쉬,antiAP,antiAD,글로벌,이동기,은신,버프,그랩
711,벡스,,,1,,,,1,,,,1,1,1,,,,1,,,,
200,벨베스,1,,,,,,,1,,,,,,,,,,1,,,
161,벨코즈,,,1,,1,,1,,,,,1,1,,,,,,,,
106,볼리베어,1,,,,,1,1,,,,1,,,,,,,1,,,
201,브라움,,,,,1,1,,,1,,,,,,,,,1,,,
233,브라이어,1,1,,,,,,1,,,1,,,,,,,,,,
63,브랜드,,,1,,1,,1,,,,,1,1,,,,,,,,
8,블라디미르,1,,1,,,,1,,,,,,1,,,,,,,,
53,블리츠크랭크,1,,1,,,,,,1,,,,1,,,,,,,,1
234,비에고,1,1,,,,,,1,,,,,,,,,,1,1,,
112,빅토르,,,1,,,,1,,,,,1,1,,,,,,,,
78,뽀삐,1,,,,,1,,,1,,1,,,,,,,,,,
360,사미라,,1,,1,,,,1,,,1,,1,,,,,,,,
14,사이온,1,,,,,1,,,1,,,,,,,,1,1,,,
517,사일러스,,1,1,,,,1,,1,,1,,,,,,,1,,,
35,샤코,,1,,,,,,1,,,,,,,,,,1,1,,
235,세나,,,,1,1,,,,,1,,,1,,,,1,,,,
147,세라핀,,,1,,1,,,,1,,,1,1,,,,,,,1,
113,세주아니,,,,,,1,,,1,,,,1,,,,,1,,,
875,세트,1,,,,,1,,1,,,1,,1,1,,,,,,,1
37,소나,,,1,,1,,,,,1,,,1,,,,,,,1,
16,소라카,,,1,,1,,,,,1,,,,,,,1,,,1,
98,쉔,,,,,,1,,,,1,,,,,,,1,1,,,
102,쉬바나,1,,1,,,,1,,,,,1,1,,,,,1,,,
901,스몰더,,,1,1,,,,1,,,,1,,,,,,1,,,
50,스웨인,,,1,,1,,1,,,,,,1,,,,,,,,1
72,스카너,1,,,,,1,,1,,,,,1,,,,,1,,,
15,시비르,,,,1,,,,1,,,,1,1,,,,,,,,
5,신 짜오,1,,,,,1,,1,,,1,,1,,,,,,,,
134,신드라,,,1,,,,1,,,,,1,,,,,,,,,
27,신지드,,,1,,,1,1,,,,,,,,,,,,,,
412,쓰레쉬,,,,,1,1,,,1,,1,,,,,,,,,,1
103,아리,,1,1,,,,1,,,,,,,,,,,1,,,
32,아무무,,,,,1,1,,,1,,1,,1,,,,,,,,
136,아우렐리온 솔,,,1,,,,1,,,,,,1,,,,,1,,,
427,아이번,,,1,,1,,,,1,,1,1,,,,,,,,1,
268,아지르,,,1,1,,,1,,,,,1,1,1,,,,1,,,
84,아칼리,,1,,,,,1,,,,1,,,,,,,1,1,,
166,아크샨,,1,,1,,,,1,,,,,,,,,,1,1,,
266,아트록스,1,,,,,1,,1,,,,,,,,,,1,,,
523,아펠리오스,,,,1,,,,1,,,,1,,,,,,,,,
12,알리스타,,,,,1,1,,,1,,1,,,,,,,,,,
1,애니,,,1,,1,,1,,,,,,,,,,,,,,
34,애니비아,,,1,,1,,1,,,,,,1,,,,,,,,
22,애쉬,,,,1,1,,,1,,,,1,,,,,1,,,,
157,야스오,1,1,,,,,,1,,,1,,,,,,,,,,
245,에코,,1,1,,,,1,,,,1,,,,,,,1,,,
60,엘리스,,1,1,,,,1,,,,1,1,,,,,,,,,
62,오공,1,,,,,1,,1,,,1,,,,,,,1,1,,
893,오로라,,1,1,,,,1,,,,,,1,,,,,1,1,,
516,오른,1,,,,,1,,,1,,,,1,,,,,1,,,
61,오리아나,,,1,,1,,1,,,,,1,1,,,,,,,1,
2,올라프,1,,,,,1,,1,,,,,,1,,,,,,,
777,요네,1,1,,,,,,1,,,,,,,,,,1,,,
83,요릭,1,,,,,1,,1,,,,,,1,,,,,,,
77,우디르,1,,,,,1,1,,,,1,,1,,,,,,,,
6,우르곳,1,,,,,1,,1,,,,,,1,,,,1,,,
19,워윅,1,,,,,1,,1,,,1,,,,,,,1,,,
350,유미,,,1,,1,,,,,1,,1,1,,,,,1,,1,
39,이렐리아,1,1,,,,,,1,,,1,,,1,,,,,,,
28,이블린,,1,1,,,,1,,,,,,,,,,,1,1,,
81,이즈리얼,,,1,1,,,,1,,,,1,,,,,1,1,,,
420,일라오이,1,,,,,1,,1,,,1,,1,1,,,,,,,
59,자르반 4세,1,,,,,1,,1,,,1,,,,,,,1,,,
498,자야,,,,1,,,,1,,,,1,,,,,,,,,
143,자이라,,,1,,1,,1,,,,,1,1,,,,,,,,
154,자크,1,,,,,1,,,1,,,,,,,,,1,,,
40,잔나,,,1,,1,,,,1,,,1,1,,,,,,,1,
24,잭스,1,1,,,,,1,1,,,1,,,1,,,,1,,,
238,제드,,1,,,,,,1,,,1,1,,1,,,,1,,,
101,제라스,,,1,,1,,1,,,,,1,,,,,1,,,,
221,제리,,,,1,,,,1,,,,1,1,,,,,1,,,
126,제이스,1,,,1,,,,1,,,1,1,,1,,,,,,1,
142,조이,,,1,,1,,1,,,,,1,,,,,,,,,
115,직스,,,1,,,,1,,,,,1,1,,,,1,1,,,
202,진,,,1,1,,,,1,,,,,,,,,1,,,,
26,질리언,,,1,,1,,,,1,,,,,,,,,,,1,
222,징크스,,,,1,,,,1,,,,1,1,,,,1,,,,
31,초가스,,,1,,,1,1,,,,,,,,,,,,,,
43,카르마,,,1,,1,,1,,,,,1,1,,,,,,,1,
164,카밀,1,1,,,,,,1,,,1,,1,1,,,,1,,,
38,카사딘,,1,1,,,,1,,,,,,,1,1,,,1,,,
30,카서스,,,1,,,,1,,,,,,1,,,,1,,,,
69,카시오페아,,,1,,,,1,,,,,,,,,,,,,,
145,카이사,,,1,1,,,1,1,,,1,1,,,,,1,,1,,
121,카직스,,1,,,,,,1,,,,1,,,,,,1,1,,
55,카타리나,,1,1,,,,1,,,,1,,1,,,,,1,,,
429,칼리스타,,,,1,,,,1,,,,1,,,,,,1,,,
85,케넨,,,1,,,,1,,,,,1,1,,,,,1,,,
51,케이틀린,,,,1,,,,1,,,,1,,,,,1,1,,,
141,케인,1,1,,,,,,1,,,1,,,,,,,1,,,
10,케일,,,1,1,,,1,1,,,,,1,,,,,,,1,
96,코그모,,,1,1,,,1,,,,,1,,,,,,,,,
42,코르키,,,1,1,,,,1,,,,1,,,,,,1,,,
133,퀸,,1,,1,,,,1,,,,1,1,1,,,,1,,,
897,크산테,1,,,,,1,,1,,,,,,,,1,,1,,,
240,클레드,1,,,,,,,1,,,1,,,1,,,1,1,,1,
246,키아나,,1,,,,,,1,,,1,,1,,,,,1,1,,
203,킨드레드,,,,1,,,,1,,,,,1,,,,,1,,,
44,타릭,,,,,1,1,,,,1,,,1,,,,,,,1,
91,탈론,,1,,,,,,1,,,1,,1,1,,,,1,1,,
163,탈리야,,,1,,1,,1,,,,,1,1,,,,1,1,,,
223,탐 켄치,,,,,1,1,,,1,,,,,,,,,1,,1,
48,트런들,1,,,,,1,,1,,,,,,1,,,,,,,
18,트리스타나,,1,,1,,,,1,,,,,,,,,,1,,,
23,트린다미어,1,1,,,,,,1,,,,,,1,,,,1,,,
4,트위스티드 페이트,,,1,1,,,1,,,,,1,,,,,1,1,,,
29,트위치,,1,,1,,,,1,,,,,1,,,,,,1,,
17,티모,,,1,1,,,1,,,,,,,,,,,,1,,
555,파이크,,1,,,1,,,,,1,,,,,,,,1,1,,1
80,판테온,1,1,,,,,,1,,,1,1,,,,,1,,,,
9,피들스틱,,,1,,1,,1,,,,,,1,,,,,1,,,
114,피오라,1,1,,,,,,1,,,,,,1,,,,1,,,
105,피즈,1,1,,,,,1,,,,1,,1,,,,,1,,,
74,하이머딩거,,,1,,1,,1,,,,,1,,,,,,,,,
120,헤카림,1,,,,,1,,1,,,1,,,,,,,1,,,
910,흐웨이,,,1,,1,,1,,,,,1,1,,,,,,,1,
